iter	Passed	Remaining
1884	1464	477
1885	1465	477
1886	1466	476
1887	1466	475
1888	1467	474
1889	1468	473
1890	1468	473
1891	1469	472
1892	1470	471
1893	1470	470
1894	1471	469
1895	1472	469
1896	1472	468
1897	1473	467
1898	1474	466
1899	1475	465
1900	1475	464
1901	1476	464
1902	1477	463
1903	1477	462
1904	1478	461
1905	1479	461
1906	1480	460
1907	1480	459
1908	1481	458
1909	1482	457
1910	1482	457
1911	1483	456
1912	1484	455
1913	1485	454
1914	1485	453
1915	1486	453
1916	1487	452
1917	1487	451
1918	1488	450
1919	1489	449
1920	1489	449
1921	1491	448
1922	1491	447
1923	1492	446
1924	1493	446
1925	1494	445
1926	1495	444
1927	1495	443
1928	1496	442
1929	1497	442
1930	1498	441
1931	1498	440
1932	1499	439
1933	1500	439
1934	1500	438
1935	1501	437
1936	1502	436
1937	1503	435
1938	1503	435
1939	1504	434
1940	1505	433
1941	1506	432
1942	1507	432
1943	1507	431
1944	1508	430
1945	1509	429
1946	1510	428
1947	1511	428
1948	1511	427
1949	1512	426
1950	1513	425
1951	1514	425
1952	1514	424
1953	1515	423
1954	1516	422
1955	1517	421
1956	1517	421
1957	1518	420
1958	1519	419
1959	1520	418
1960	1520	418
1961	1521	417
1962	1522	416
1963	1523	415
1964	1523	414
1965	1524	414
1966	1525	413
1967	1526	412
1968	1526	411
1969	1527	410
1970	1528	410
1971	1528	409
1972	1529	408
1973	1530	407
1974	1530	406
1975	1531	406
1976	1532	405
1977	1532	404
1978	1533	403
1979	1534	403
1980	1535	402
1981	1536	401
1982	1536	400
1983	1537	399
1984	1538	399
1985	1538	398
1986	1539	397
1987	1540	396
1988	1541	395
1989	1541	395
1990	1542	394
1991	1543	393
1992	1543	392
1993	1544	391
1994	1545	391
1995	1546	390
1996	1546	389
1997	1547	388
1998	1548	388
1999	1548	387
2000	1549	386
2001	1550	385
2002	1550	384
2003	1551	384
2004	1552	383
2005	1552	382
2006	1553	381
2007	1554	380
2008	1555	380
2009	1555	379
2010	1556	378
2011	1557	377
2012	1557	376
2013	1558	376
2014	1559	375
2015	1560	374
2016	1560	373
2017	1561	372
2018	1562	372
2019	1562	371
2020	1563	370
2021	1564	369
2022	1565	369
2023	1565	368
2024	1566	367
2025	1567	366
2026	1567	365
2027	1568	365
2028	1569	364
2029	1570	363
2030	1570	362
2031	1571	361
2032	1572	361
2033	1573	360
2034	1573	359
2035	1574	358
2036	1574	357
2037	1575	357
2038	1576	356
2039	1577	355
2040	1578	354
2041	1579	354
2042	1579	353
2043	1580	352
2044	1581	351
2045	1581	351
2046	1582	350
2047	1583	349
2048	1584	348
2049	1584	347
2050	1585	347
2051	1586	346
2052	1587	345
2053	1587	344
2054	1588	343
2055	1589	343
2056	1590	342
2057	1590	341
2058	1591	340
2059	1592	340
2060	1593	339
2061	1594	338
2062	1594	337
2063	1595	337
2064	1596	336
2065	1596	335
2066	1597	334
2067	1598	333
2068	1598	333
2069	1599	332
2070	1600	331
2071	1601	330
2072	1601	329
2073	1602	329
2074	1603	328
2075	1603	327
2076	1604	326
2077	1605	326
2078	1606	325
2079	1606	324
2080	1607	323
2081	1608	322
2082	1609	322
2083	1609	321
2084	1610	320
2085	1611	319
2086	1611	318
2087	1612	318
2088	1613	317
2089	1613	316
2090	1614	315
2091	1615	315
2092	1616	314
2093	1616	313
2094	1617	312
2095	1618	311
2096	1619	311
2097	1620	310
2098	1621	309
2099	1621	308
2100	1622	308
2101	1623	307
2102	1623	306
2103	1624	305
2104	1625	304
2105	1625	304
2106	1626	303
2107	1627	302
2108	1628	301
2109	1629	301
2110	1629	300
2111	1630	299
2112	1631	298
2113	1631	297
2114	1632	297
2115	1633	296
2116	1634	295
2117	1634	294
2118	1635	294
2119	1636	293
2120	1637	292
2121	1637	291
2122	1638	290
2123	1639	290
2124	1639	289
2125	1640	288
2126	1641	287
2127	1642	287
2128	1642	286
2129	1643	285
2130	1644	284
2131	1644	283
2132	1645	283
2133	1646	282
2134	1647	281
2135	1647	280
2136	1648	280
2137	1649	279
2138	1649	278
2139	1650	277
2140	1651	276
2141	1652	276
2142	1652	275
2143	1653	274
2144	1654	273
2145	1654	272
2146	1655	272
2147	1656	271
2148	1656	270
2149	1657	269
2150	1658	269
2151	1659	268
2152	1659	267
2153	1660	266
2154	1661	266
2155	1662	265
2156	1663	264
2157	1664	263
2158	1665	262
2159	1665	262
2160	1666	261
2161	1667	260
2162	1668	259
2163	1668	259
2164	1669	258
2165	1670	257
2166	1671	256
2167	1671	256
2168	1672	255
2169	1673	254
2170	1673	253
2171	1674	252
2172	1675	252
2173	1676	251
2174	1677	250
2175	1677	249
2176	1678	249
2177	1679	248
2178	1680	247
2179	1680	246
2180	1681	245
2181	1682	245
2182	1683	244
2183	1683	243
2184	1684	242
2185	1685	242
2186	1685	241
2187	1686	240
2188	1687	239
2189	1688	238
2190	1688	238
2191	1689	237
2192	1690	236
2193	1691	235
2194	1692	235
2195	1692	234
2196	1693	233
2197	1694	232
2198	1695	232
2199	1695	231
2200	1696	230
2201	1697	229
2202	1697	228
2203	1698	228
2204	1699	227
2205	1699	226
2206	1700	225
2207	1701	224
2208	1702	224
2209	1702	223
2210	1703	222
2211	1704	221
2212	1705	221
2213	1705	220
2214	1706	219
2215	1707	218
2216	1708	218
2217	1708	217
2218	1709	216
2219	1710	215
2220	1710	214
2221	1711	214
2222	1712	213
2223	1712	212
2224	1713	211
2225	1714	211
2226	1715	210
2227	1715	209
2228	1716	208
2229	1717	207
2230	1718	207
2231	1718	206
2232	1719	205
2233	1720	204
2234	1721	204
2235	1721	203
2236	1722	202
2237	1723	201
2238	1724	200
2239	1724	200
2240	1725	199
2241	1726	198
2242	1726	197
2243	1727	197
2244	1728	196
2245	1729	195
2246	1729	194
2247	1730	193
2248	1731	193
2249	1732	192
2250	1733	191
2251	1733	190
2252	1734	190
2253	1735	189
2254	1736	188
2255	1736	187
2256	1737	187
2257	1738	186
2258	1739	185
2259	1740	184
2260	1740	184
2261	1741	183
2262	1742	182
2263	1743	181
2264	1743	180
2265	1744	180
2266	1745	179
2267	1746	178
2268	1747	177
2269	1747	177
2270	1748	176
2271	1749	175
2272	1750	174
2273	1751	174
2274	1751	173
2275	1752	172
2276	1753	171
2277	1753	170
2278	1754	170
2279	1755	169
2280	1756	168
2281	1756	167
2282	1757	167
2283	1758	166
2284	1758	165
2285	1759	164
2286	1760	163
2287	1761	163
2288	1761	162
2289	1762	161
2290	1763	160
2291	1763	160
2292	1764	159
2293	1765	158
2294	1765	157
2295	1766	156
2296	1767	156
2297	1768	155
2298	1768	154
2299	1769	153
2300	1770	153
2301	1770	152
2302	1771	151
2303	1772	150
2304	1773	150
2305	1774	149
2306	1775	148
2307	1775	147
2308	1776	146
2309	1777	146
2310	1778	145
2311	1778	144
2312	1779	143
2313	1780	143
2314	1781	142
2315	1781	141
2316	1782	140
2317	1783	140
2318	1784	139
2319	1784	138
2320	1785	137
2321	1786	136
2322	1787	136
2323	1788	135
2324	1789	134
2325	1790	133
2326	1790	133
2327	1791	132
2328	1792	131
2329	1793	130
2330	1794	130
2331	1794	129
2332	1795	128
2333	1796	127
2334	1797	126
2335	1797	126
2336	1798	125
2337	1799	124
2338	1800	123
2339	1800	123
2340	1801	122
2341	1802	121
2342	1803	120
2343	1803	120
2344	1804	119
2345	1805	118
2346	1805	117
2347	1806	116
2348	1807	116
2349	1807	115
2350	1808	114
2351	1809	113
2352	1810	113
2353	1810	112
2354	1811	111
2355	1812	110
2356	1812	109
2357	1813	109
2358	1814	108
2359	1815	107
2360	1816	106
2361	1817	106
2362	1818	105
2363	1818	104
2364	1819	103
2365	1820	103
2366	1820	102
2367	1821	101
2368	1822	100
2369	1823	99
2370	1823	99
2371	1824	98
2372	1825	97
2373	1825	96
2374	1826	96
2375	1827	95
2376	1827	94
2377	1828	93
2378	1829	93
2379	1830	92
2380	1830	91
2381	1831	90
2382	1832	89
2383	1833	89
2384	1833	88
2385	1834	87
2386	1835	86
2387	1836	86
2388	1836	85
2389	1837	84
2390	1838	83
2391	1838	83
2392	1839	82
2393	1840	81
2394	1840	80
2395	1841	79
2396	1842	79
2397	1843	78
2398	1844	77
2399	1844	76
2400	1845	76
2401	1846	75
2402	1847	74
2403	1847	73
2404	1848	73
2405	1849	72
2406	1850	71
2407	1850	70
2408	1851	69
2409	1852	69
2410	1852	68
2411	1853	67
2412	1854	66
2413	1855	66
2414	1855	65
2415	1856	64
2416	1857	63
2417	1858	63
2418	1859	62
2419	1860	61
2420	1860	60
2421	1861	59
2422	1862	59
2423	1863	58
2424	1863	57
2425	1864	56
2426	1865	56
2427	1866	55
2428	1866	54
2429	1867	53
2430	1868	53
2431	1868	52
2432	1869	51
2433	1870	50
2434	1870	49
2435	1871	49
2436	1872	48
2437	1873	47
2438	1873	46
2439	1874	46
2440	1875	45
2441	1876	44
2442	1876	43
2443	1877	43
2444	1878	42
2445	1878	41
2446	1879	40
2447	1880	39
2448	1881	39
2449	1881	38
2450	1882	37
2451	1883	36
2452	1883	36
2453	1884	35
2454	1885	34
2455	1885	33
2456	1886	33
2457	1887	32
2458	1888	31
2459	1888	30
2460	1889	29
2461	1890	29
2462	1890	28
2463	1891	27
2464	1892	26
2465	1893	26
2466	1893	25
2467	1894	24
2468	1895	23
2469	1895	23
2470	1896	22
2471	1897	21
2472	1898	20
2473	1898	19
2474	1899	19
2475	1900	18
2476	1901	17
2477	1902	16
2478	1903	16
2479	1903	15
2480	1904	14
2481	1905	13
2482	1906	13
2483	1906	12
2484	1907	11
2485	1908	10
2486	1909	9
2487	1909	9
2488	1910	8
2489	1911	7
2490	1911	6
2491	1912	6
2492	1913	5
2493	1913	4
2494	1914	3
2495	1915	3
2496	1916	2
2497	1916	1
2498	1917	0
2499	1918	0
=======
0	13	13045
1	23	11687
2	33	11259
3	45	11269
4	55	11027
5	67	11180
6	78	11151
7	88	10928
8	99	10918
9	108	10783
10	119	10781
11	131	10823
12	142	10845
13	154	10866
14	164	10803
15	176	10845
16	186	10810
17	197	10760
18	208	10773
19	219	10776
20	231	10792
21	243	10831
22	255	10869
23	267	10897
24	280	10922
25	291	10906
26	302	10894
27	314	10904
28	325	10896
29	335	10852
30	346	10836
31	358	10831
32	367	10775
33	377	10736
34	389	10731
35	400	10712
36	410	10691
37	421	10673
38	431	10644
39	444	10656
40	455	10645
41	466	10640
42	478	10649
43	490	10656
44	501	10640
45	512	10624
46	523	10611
47	534	10597
48	544	10574
49	556	10566
50	566	10535
51	576	10512
52	587	10503
53	598	10484
54	610	10485
55	621	10479
56	632	10469
57	643	10454
58	656	10464
59	669	10484
60	680	10468
61	691	10456
62	701	10440
63	712	10425
64	724	10420
65	735	10415
66	747	10406
67	758	10396
68	769	10385
69	781	10382
70	792	10374
71	804	10367
72	816	10363
73	826	10346
74	838	10337
75	849	10331
76	860	10309
77	871	10297
78	882	10290
79	894	10283
80	905	10273
81	916	10265
82	927	10249
83	938	10236
84	950	10236
85	962	10229
86	973	10216
87	985	10210
88	987	10111
89	998	10093
90	1008	10069
91	1018	10049
92	1029	10038
93	1040	10026
94	1050	10004
95	1061	9996
96	1072	9980
97	1082	9966
98	1094	9960
99	1105	9948
100	1117	9944
101	1129	9942
102	1140	9929
103	1151	9924
104	1163	9916
105	1188	10024
106	1206	10071
107	1222	10100
108	1237	10116
109	1252	10131
110	1264	10127
111	1276	10121
112	1288	10114
113	1300	10105
114	1311	10091
115	1321	10070
116	1332	10054
117	1342	10035
118	1353	10016
119	1364	10007
120	1376	9998
121	1387	9988
122	1399	9977
123	1411	9970
124	1422	9954
125	1432	9939
126	1444	9930
127	1455	9917
128	1466	9903
129	1477	9889
130	1488	9876
131	1500	9867
132	1504	9809
133	1516	9798
134	1529	9799
135	1540	9788
136	1551	9776
137	1562	9761
138	1573	9747
139	1584	9734
140	1595	9720
141	1606	9705
142	1616	9686
143	1627	9673
144	1638	9663
145	1649	9646
146	1659	9629
147	1670	9616
148	1680	9597
149	1690	9579
150	1702	9571
151	1714	9562
152	1724	9546
153	1734	9530
154	1745	9517
155	1756	9505
156	1767	9491
157	1779	9484
158	1790	9472
159	1801	9458
160	1811	9441
161	1821	9422
162	1832	9410
163	1841	9389
164	1853	9379
165	1865	9373
166	1876	9359
167	1889	9355
168	1901	9349
169	1913	9341
170	1924	9329
171	1935	9315
172	1945	9301
173	1957	9291
174	1968	9281
175	1979	9269
176	1989	9251
177	2000	9238
178	2011	9225
179	2021	9210
180	2032	9197
181	2042	9181
182	2052	9164
183	2063	9150
184	2074	9141
185	2085	9128
186	2096	9116
187	2108	9105
188	2119	9094
189	2130	9081
190	2140	9066
191	2150	9051
192	2161	9038
193	2171	9023
194	2183	9014
195	2194	9000
196	2203	8983
197	2215	8973
198	2226	8962
199	2236	8946
200	2248	8937
201	2259	8925
202	2270	8916
203	2282	8905
204	2293	8893
205	2303	8879
206	2314	8866
207	2326	8857
208	2337	8845
209	2348	8835
210	2360	8824
211	2371	8816
212	2383	8807
213	2395	8797
214	2406	8786
215	2416	8772
216	2428	8762
217	2439	8751
218	2450	8740
219	2461	8728
220	2473	8718
221	2485	8711
222	2496	8697
223	2507	8688
224	2519	8677
225	2530	8667
226	2542	8659
227	2554	8649
228	2565	8636
229	2577	8628
230	2588	8617
231	2600	8607
232	2610	8594
233	2622	8585
234	2633	8573
235	2644	8559
236	2655	8548
237	2664	8531
238	2676	8521
239	2686	8508
240	2697	8494
241	2708	8483
242	2719	8471
243	2729	8455
244	2740	8446
245	2752	8436
246	2764	8427
247	2775	8416
248	2787	8407
249	2799	8397
250	2809	8383
251	2820	8372
252	2831	8361
253	2842	8349
254	2853	8335
255	2864	8325
256	2875	8313
257	2885	8298
258	2895	8283
259	2905	8269
260	2915	8255
261	2926	8242
262	2936	8228
263	2947	8216
264	2957	8203
265	2969	8193
266	2980	8183
267	2991	8171
268	3001	8157
269	3012	8145
270	3022	8131
271	3033	8118
272	3043	8104
273	3053	8090
274	3064	8078
275	3074	8065
276	3085	8054
277	3097	8044
278	3107	8030
279	3117	8016
280	3128	8004
281	3139	7993
282	3149	7979
283	3159	7965
284	3170	7953
285	3181	7942
286	3193	7933
287	3203	7920
288	3215	7909
289	3225	7898
290	3236	7885
291	3247	7873
292	3258	7862
293	3268	7849
294	3279	7838
295	3290	7824
296	3300	7811
297	3311	7800
298	3321	7786
299	3331	7773
300	3342	7761
301	3352	7749
302	3363	7736
303	3374	7726
304	3385	7713
305	3396	7702
306	3407	7692
307	3418	7679
308	3428	7667
309	3438	7653
310	3447	7638
311	3457	7625
312	3468	7611
313	3478	7598
314	3489	7588
315	3499	7575
316	3510	7563
317	3521	7553
318	3531	7539
319	3543	7528
320	3554	7518
321	3566	7508
322	3576	7496
323	3587	7485
324	3598	7473
325	3609	7463
326	3620	7450
327	3631	7440
328	3642	7429
329	3654	7418
330	3663	7404
331	3673	7390
332	3683	7378
333	3693	7364
334	3703	7351
335	3713	7337
336	3723	7325
337	3734	7314
338	3743	7299
339	3753	7285
340	3762	7271
341	3772	7257
342	3781	7242
343	3791	7229
344	3801	7217
345	3813	7208
346	3823	7195
347	3833	7182
348	3842	7167
349	3852	7155
350	3863	7142
351	3872	7129
352	3883	7118
353	3892	7104
354	3904	7094
355	3913	7080
356	3923	7066
357	3933	7054
358	3943	7040
359	3953	7028
360	3963	7015
361	3972	7001
362	3982	6988
363	3993	6977
364	4002	6963
365	4013	6951
366	4024	6941
367	4036	6931
368	4045	6918
369	4055	6906
370	4066	6894
371	4077	6882
372	4087	6871
373	4098	6860
374	4108	6847
375	4119	6835
376	4129	6823
377	4138	6809
378	4148	6797
379	4157	6783
380	4166	6769
381	4176	6756
382	4186	6743
383	4196	6731
384	4205	6718
385	4216	6706
386	4225	6693
387	4236	6681
388	4247	6670
389	4256	6658
390	4267	6646
391	4277	6633
392	4286	6620
393	4296	6607
394	4306	6595
395	4316	6583
396	4326	6572
397	4337	6560
398	4347	6549
399	4357	6536
400	4366	6522
401	4377	6511
402	4386	6498
403	4396	6485
404	4405	6472
405	4414	6458
406	4426	6448
407	4437	6439
408	4447	6426
409	4458	6415
410	4467	6402
411	4477	6390
412	4487	6378
413	4496	6365
414	4506	6352
415	4516	6340
416	4527	6330
417	4538	6319
418	4547	6306
419	4557	6293
420	4566	6280
421	4576	6268
422	4587	6257
423	4595	6243
424	4605	6231
425	4614	6217
426	4624	6206
427	4634	6194
428	4645	6183
429	4656	6172
430	4666	6161
431	4677	6150
432	4688	6139
433	4699	6128
434	4708	6115
435	4718	6103
436	4727	6090
437	4737	6079
438	4749	6069
439	4758	6056
440	4768	6044
441	4777	6031
442	4787	6020
443	4797	6007
444	4807	5995
445	4817	5983
446	4826	5971
447	4837	5960
448	4847	5948
449	4857	5937
450	4868	5926
451	4878	5914
452	4888	5903
453	4898	5891
454	4908	5878
455	4918	5867
456	4927	5855
457	4939	5845
458	4948	5832
459	4957	5819
460	4967	5807
461	4976	5795
462	4986	5783
463	4996	5771
464	5005	5758
465	5015	5747
466	5025	5735
467	5035	5723
468	5045	5712
469	5055	5701
470	5067	5691
471	5078	5680
472	5088	5668
473	5098	5657
474	5107	5645
475	5118	5634
476	5128	5622
477	5137	5610
478	5147	5599
479	5162	5592
480	5171	5580
481	5173	5559
482	5183	5548
483	5193	5537
484	5203	5525
485	5214	5515
486	5225	5504
487	5236	5493
488	5246	5482
489	5257	5471
490	5266	5459
491	5277	5449
492	5288	5438
493	5300	5429
494	5311	5418
495	5320	5405
496	5329	5394
497	5338	5381
498	5347	5369
499	5357	5357
500	5368	5346
501	5378	5335
502	5387	5322
503	5397	5311
504	5407	5300
505	5416	5288
506	5426	5276
507	5436	5264
508	5446	5253
509	5456	5242
510	5466	5231
511	5477	5221
512	5489	5211
513	5499	5199
514	5509	5188
515	5519	5177
516	5529	5165
517	5540	5155
518	5550	5144
519	5560	5132
520	5571	5121
521	5580	5110
522	5591	5099
523	5600	5087
524	5610	5075
525	5620	5064
526	5630	5053
527	5640	5042
528	5650	5031
529	5660	5019
530	5670	5008
531	5679	4995
532	5689	4984
533	5699	4973
534	5711	4964
535	5721	4952
536	5730	4941
537	5740	4929
538	5750	4918
539	5760	4907
540	5770	4896
541	5780	4884
542	5790	4873
543	5801	4862
544	5810	4851
545	5820	4839
546	5829	4827
547	5839	4816
548	5849	4805
549	5859	4794
550	5869	4782
551	5878	4771
552	5887	4759
553	5897	4747
554	5908	4737
555	5919	4727
556	5930	4716
557	5939	4705
558	5950	4694
559	5959	4682
560	5968	4670
561	5977	4658
562	5987	4647
563	5997	4636
564	6008	4625
565	6018	4614
566	6027	4603
567	6036	4591
568	6045	4579
569	6054	4567
570	6065	4557
571	6075	4545
572	6085	4534
573	6095	4523
574	6103	4511
575	6114	4501
576	6124	4490
577	6134	4479
578	6145	4468
579	6155	4457
580	6166	4447
581	6175	4435
582	6184	4423
583	6195	4412
584	6204	4401
585	6214	4390
586	6223	4379
587	6233	4367
588	6244	4357
589	6253	4345
590	6263	4334
591	6272	4322
592	6281	4311
593	6292	4300
594	6301	4289
595	6310	4277
596	6321	4267
597	6339	4261
598	6349	4250
599	6360	4240
600	6369	4228
601	6379	4217
602	6388	4206
603	6398	4195
604	6409	4184
605	6419	4173
606	6430	4163
607	6441	4152
608	6450	4141
609	6460	4130
610	6469	4118
611	6479	4107
612	6489	4097
613	6499	4085
614	6509	4074
615	6518	4063
616	6529	4052
617	6540	4042
618	6549	4031
619	6561	4021
620	6572	4010
621	6582	4000
622	6592	3989
623	6602	3978
624	6611	3966
625	6622	3956
626	6632	3945
627	6643	3935
628	6654	3924
629	6664	3913
630	6674	3902
631	6683	3891
632	6693	3880
633	6704	3870
634	6714	3859
635	6725	3848
636	6735	3838
637	6746	3827
638	6756	3816
639	6766	3806
640	6777	3795
641	6787	3784
642	6797	3773
643	6807	3763
644	6818	3753
645	6828	3741
646	6838	3731
647	6848	3720
648	6859	3709
649	6870	3699
650	6879	3688
651	6889	3677
652	6899	3666
653	6908	3654
654	6919	3644
655	6928	3633
656	6938	3622
657	6948	3611
658	6959	3601
659	6972	3591
660	6982	3581
661	6993	3570
662	7002	3559
663	7012	3548
664	7021	3537
665	7032	3526
666	7041	3515
667	7052	3505
668	7064	3495
669	7074	3484
670	7084	3473
671	7094	3462
672	7104	3451
673	7114	3441
674	7123	3429
675	7133	3418
676	7143	3408
677	7154	3397
678	7164	3387
679	7173	3375
680	7184	3365
681	7195	3355
682	7206	3344
683	7216	3333
684	7227	3323
685	7237	3312
686	7247	3301
687	7256	3290
688	7265	3279
689	7276	3269
690	7285	3258
691	7295	3247
692	7305	3236
693	7316	3225
694	7327	3215
695	7336	3204
696	7346	3193
697	7356	3182
698	7366	3172
699	7376	3161
700	7386	3150
701	7397	3140
702	7409	3130
703	7419	3119
704	7429	3108
705	7439	3098
706	7449	3087
707	7459	3076
708	7470	3066
709	7480	3055
710	7490	3044
711	7500	3033
712	7510	3023
713	7520	3012
714	7530	3001
715	7541	2991
716	7550	2980
717	7561	2969
718	7571	2959
719	7582	2948
720	7592	2938
721	7603	2927
722	7613	2917
723	7624	2906
724	7634	2895
725	7644	2885
726	7654	2874
727	7664	2863
728	7675	2853
729	7685	2842
730	7694	2831
731	7705	2821
732	7715	2810
733	7725	2799
734	7736	2789
735	7745	2778
736	7755	2767
737	7765	2756
738	7776	2746
739	7786	2735
740	7796	2725
741	7806	2714
742	7817	2704
743	7827	2693
744	7838	2683
745	7849	2672
746	7860	2662
747	7872	2652
748	7883	2641
749	7893	2631
750	7903	2620
751	7912	2609
752	7923	2599
753	7934	2588
754	7944	2577
755	7955	2567
756	7964	2556
757	7975	2546
758	7985	2535
759	7996	2525
760	8006	2514
761	8017	2504
762	8028	2493
763	8039	2483
764	8050	2473
765	8060	2462
766	8071	2451
767	8083	2441
768	8103	2434
769	8130	2428
770	8141	2418
771	8172	2413
772	8182	2403
773	8193	2392
774	8203	2381
775	8214	2371
776	8224	2360
777	8235	2349
778	8246	2339
779	8258	2329
780	8268	2318
781	8279	2308
782	8289	2297
783	8299	2286
784	8310	2276
785	8321	2265
786	8333	2255
787	8342	2244
788	8352	2233
789	8362	2223
790	8371	2212
791	8383	2201
792	8400	2192
793	8411	2182
794	8422	2171
795	8433	2161
796	8444	2150
797	8455	2140
798	8466	2129
799	8478	2119
800	8488	2108
801	8500	2098
802	8510	2087
803	8520	2077
804	8531	2066
805	8542	2056
806	8552	2045
807	8563	2034
808	8575	2024
809	8585	2013
810	8597	2003
811	8607	1992
812	8618	1982
813	8630	1972
814	8640	1961
815	8651	1950
816	8663	1940
817	8674	1929
818	8684	1919
819	8695	1908
820	8705	1898
821	8715	1887
822	8726	1876
823	8735	1865
824	8745	1855
825	8755	1844
826	8764	1833
827	8774	1822
828	8784	1811
829	8793	1801
830	8803	1790
831	8812	1779
832	8822	1768
833	8831	1757
834	8842	1747
835	8853	1736
836	8862	1726
837	8873	1715
838	8894	1706
839	8915	1698
840	8930	1688
841	8942	1677
842	8958	1668
843	8969	1657
844	8979	1647
845	8989	1636
846	8998	1625
847	9008	1614
848	9018	1604
849	9028	1593
850	9039	1582
851	9050	1572
852	9061	1561
853	9071	1550
854	9083	1540
855	9092	1529
856	9103	1518
857	9113	1508
858	9124	1497
859	9134	1487
860	9143	1476
861	9154	1465
862	9163	1454
863	9173	1443
864	9184	1433
865	9194	1422
866	9204	1411
867	9214	1401
868	9224	1390
869	9234	1379
870	9244	1369
871	9254	1358
872	9265	1347
873	9274	1337
874	9285	1326
875	9297	1316
876	9307	1305
877	9317	1294
878	9327	1284
879	9337	1273
880	9347	1262
881	9356	1251
882	9366	1241
883	9378	1230
884	9388	1219
885	9400	1209
886	9411	1198
887	9420	1188
888	9430	1177
889	9441	1166
890	9450	1156
891	9461	1145
892	9472	1134
893	9483	1124
894	9495	1113
895	9507	1103
896	9518	1092
897	9528	1082
898	9538	1071
899	9549	1061
900	9559	1050
901	9570	1039
902	9580	1029
903	9592	1018
904	9602	1008
905	9613	997
906	9624	986
907	9634	976
908	9644	965
909	9654	954
910	9665	944
911	9676	933
912	9687	923
913	9697	912
914	9709	901
915	9719	891
916	9728	880
917	9738	869
918	9747	859
919	9757	848
920	9768	837
921	9778	827
922	9789	816
923	9799	805
924	9810	795
925	9819	784
926	9829	774
927	9840	763
928	9850	752
929	9860	742
930	9871	731
931	9881	720
932	9893	710
933	9904	699
934	9916	689
935	9928	678
936	9938	668
937	9948	657
938	9958	646
939	9970	636
940	9981	625
941	9992	615
942	10003	604
943	10014	594
944	10026	583
945	10038	572
946	10047	562
947	10058	551
948	10068	541
949	10078	530
950	10089	519
951	10102	509
952	10114	498
953	10127	488
954	10139	477
955	10150	467
956	10162	456
957	10173	446
958	10184	435
959	10194	424
960	10204	414
961	10215	403
962	10226	392
963	10237	382
964	10247	371
965	10258	361
966	10270	350
967	10280	339
968	10291	329
969	10302	318
970	10313	308
971	10323	297
972	10334	286
973	10344	276
974	10356	265
975	10368	254
976	10380	244
977	10389	233
978	10400	223
979	10411	212
980	10422	201
981	10433	191
982	10443	180
983	10453	169
984	10464	159
985	10474	148
986	10483	138
987	10494	127
988	10504	116
989	10514	106
990	10523	95
991	10533	84
992	10544	74
993	10554	63
994	10565	53
995	10576	42
996	10586	31
997	10596	21
998	10605	10
999	10615	0
>>>>>>> main
