iter	Passed	Remaining
1885	1465	477
1886	1466	476
1887	1466	475
1888	1467	474
1889	1468	473
1890	1468	473
1891	1469	472
1892	1470	471
1893	1470	470
1894	1471	469
1895	1472	469
1896	1472	468
1897	1473	467
1898	1474	466
1899	1475	465
1900	1475	464
1901	1476	464
1902	1477	463
1903	1477	462
1904	1478	461
1905	1479	461
1906	1480	460
1907	1480	459
1908	1481	458
1909	1482	457
1910	1482	457
1911	1483	456
1912	1484	455
1913	1485	454
1914	1485	453
1915	1486	453
1916	1487	452
1917	1487	451
1918	1488	450
1919	1489	449
1920	1489	449
1921	1491	448
1922	1491	447
1923	1492	446
1924	1493	446
1925	1494	445
1926	1495	444
1927	1495	443
1928	1496	442
1929	1497	442
1930	1498	441
1931	1498	440
1932	1499	439
1933	1500	439
1934	1500	438
1935	1501	437
1936	1502	436
1937	1503	435
1938	1503	435
1939	1504	434
1940	1505	433
1941	1506	432
1942	1507	432
1943	1507	431
1944	1508	430
1945	1509	429
1946	1510	428
1947	1511	428
1948	1511	427
1949	1512	426
1950	1513	425
1951	1514	425
1952	1514	424
1953	1515	423
1954	1516	422
1955	1517	421
1956	1517	421
1957	1518	420
1958	1519	419
1959	1520	418
1960	1520	418
1961	1521	417
1962	1522	416
1963	1523	415
1964	1523	414
1965	1524	414
1966	1525	413
1967	1526	412
1968	1526	411
1969	1527	410
1970	1528	410
1971	1528	409
1972	1529	408
1973	1530	407
1974	1530	406
1975	1531	406
1976	1532	405
1977	1532	404
1978	1533	403
1979	1534	403
1980	1535	402
1981	1536	401
1982	1536	400
1983	1537	399
1984	1538	399
1985	1538	398
1986	1539	397
1987	1540	396
1988	1541	395
1989	1541	395
1990	1542	394
1991	1543	393
1992	1543	392
1993	1544	391
1994	1545	391
1995	1546	390
1996	1546	389
1997	1547	388
1998	1548	388
1999	1548	387
2000	1549	386
2001	1550	385
2002	1550	384
2003	1551	384
2004	1552	383
2005	1552	382
2006	1553	381
2007	1554	380
2008	1555	380
2009	1555	379
2010	1556	378
2011	1557	377
2012	1557	376
2013	1558	376
2014	1559	375
2015	1560	374
2016	1560	373
2017	1561	372
2018	1562	372
2019	1562	371
2020	1563	370
2021	1564	369
2022	1565	369
2023	1565	368
2024	1566	367
2025	1567	366
2026	1567	365
2027	1568	365
2028	1569	364
2029	1570	363
2030	1570	362
2031	1571	361
2032	1572	361
2033	1573	360
2034	1573	359
2035	1574	358
2036	1574	357
2037	1575	357
2038	1576	356
2039	1577	355
2040	1578	354
2041	1579	354
2042	1579	353
2043	1580	352
2044	1581	351
2045	1581	351
2046	1582	350
2047	1583	349
2048	1584	348
2049	1584	347
2050	1585	347
2051	1586	346
2052	1587	345
2053	1587	344
2054	1588	343
2055	1589	343
2056	1590	342
2057	1590	341
2058	1591	340
2059	1592	340
2060	1593	339
2061	1594	338
2062	1594	337
2063	1595	337
2064	1596	336
2065	1596	335
2066	1597	334
2067	1598	333
2068	1598	333
2069	1599	332
2070	1600	331
2071	1601	330
2072	1601	329
2073	1602	329
2074	1603	328
2075	1603	327
2076	1604	326
2077	1605	326
2078	1606	325
2079	1606	324
2080	1607	323
2081	1608	322
2082	1609	322
2083	1609	321
2084	1610	320
2085	1611	319
2086	1611	318
2087	1612	318
2088	1613	317
2089	1613	316
2090	1614	315
2091	1615	315
2092	1616	314
2093	1616	313
2094	1617	312
2095	1618	311
2096	1619	311
2097	1620	310
2098	1621	309
2099	1621	308
2100	1622	308
2101	1623	307
2102	1623	306
2103	1624	305
2104	1625	304
2105	1625	304
2106	1626	303
2107	1627	302
2108	1628	301
2109	1629	301
2110	1629	300
2111	1630	299
2112	1631	298
2113	1631	297
2114	1632	297
2115	1633	296
2116	1634	295
2117	1634	294
2118	1635	294
2119	1636	293
2120	1637	292
2121	1637	291
2122	1638	290
2123	1639	290
2124	1639	289
2125	1640	288
2126	1641	287
2127	1642	287
2128	1642	286
2129	1643	285
2130	1644	284
2131	1644	283
2132	1645	283
2133	1646	282
2134	1647	281
2135	1647	280
2136	1648	280
2137	1649	279
2138	1649	278
2139	1650	277
2140	1651	276
2141	1652	276
2142	1652	275
2143	1653	274
2144	1654	273
2145	1654	272
2146	1655	272
2147	1656	271
2148	1656	270
2149	1657	269
2150	1658	269
2151	1659	268
2152	1659	267
2153	1660	266
2154	1661	266
2155	1662	265
2156	1663	264
2157	1664	263
2158	1665	262
2159	1665	262
2160	1666	261
2161	1667	260
2162	1668	259
2163	1668	259
2164	1669	258
2165	1670	257
2166	1671	256
2167	1671	256
2168	1672	255
2169	1673	254
2170	1673	253
2171	1674	252
2172	1675	252
2173	1676	251
2174	1677	250
2175	1677	249
2176	1678	249
2177	1679	248
2178	1680	247
2179	1680	246
2180	1681	245
2181	1682	245
2182	1683	244
2183	1683	243
2184	1684	242
2185	1685	242
2186	1685	241
2187	1686	240
2188	1687	239
2189	1688	238
2190	1688	238
2191	1689	237
2192	1690	236
2193	1691	235
2194	1692	235
2195	1692	234
2196	1693	233
2197	1694	232
2198	1695	232
2199	1695	231
2200	1696	230
2201	1697	229
2202	1697	228
2203	1698	228
2204	1699	227
2205	1699	226
2206	1700	225
2207	1701	224
2208	1702	224
2209	1702	223
2210	1703	222
2211	1704	221
2212	1705	221
2213	1705	220
2214	1706	219
2215	1707	218
2216	1708	218
2217	1708	217
2218	1709	216
2219	1710	215
2220	1710	214
2221	1711	214
2222	1712	213
2223	1712	212
2224	1713	211
2225	1714	211
2226	1715	210
2227	1715	209
2228	1716	208
2229	1717	207
2230	1718	207
2231	1718	206
2232	1719	205
2233	1720	204
2234	1721	204
2235	1721	203
2236	1722	202
2237	1723	201
2238	1724	200
2239	1724	200
2240	1725	199
2241	1726	198
2242	1726	197
2243	1727	197
2244	1728	196
2245	1729	195
2246	1729	194
2247	1730	193
2248	1731	193
2249	1732	192
2250	1733	191
2251	1733	190
2252	1734	190
2253	1735	189
2254	1736	188
2255	1736	187
2256	1737	187
2257	1738	186
2258	1739	185
2259	1740	184
2260	1740	184
2261	1741	183
2262	1742	182
2263	1743	181
2264	1743	180
2265	1744	180
2266	1745	179
2267	1746	178
2268	1747	177
2269	1747	177
2270	1748	176
2271	1749	175
2272	1750	174
2273	1751	174
2274	1751	173
2275	1752	172
2276	1753	171
2277	1753	170
2278	1754	170
2279	1755	169
2280	1756	168
2281	1756	167
2282	1757	167
2283	1758	166
2284	1758	165
2285	1759	164
2286	1760	163
2287	1761	163
2288	1761	162
2289	1762	161
2290	1763	160
2291	1763	160
2292	1764	159
2293	1765	158
2294	1765	157
2295	1766	156
2296	1767	156
2297	1768	155
2298	1768	154
2299	1769	153
2300	1770	153
2301	1770	152
2302	1771	151
2303	1772	150
2304	1773	150
2305	1774	149
2306	1775	148
2307	1775	147
2308	1776	146
2309	1777	146
2310	1778	145
2311	1778	144
2312	1779	143
2313	1780	143
2314	1781	142
2315	1781	141
2316	1782	140
2317	1783	140
2318	1784	139
2319	1784	138
2320	1785	137
2321	1786	136
2322	1787	136
2323	1788	135
2324	1789	134
2325	1790	133
2326	1790	133
2327	1791	132
2328	1792	131
2329	1793	130
2330	1794	130
2331	1794	129
2332	1795	128
2333	1796	127
2334	1797	126
2335	1797	126
2336	1798	125
2337	1799	124
2338	1800	123
2339	1800	123
2340	1801	122
2341	1802	121
2342	1803	120
2343	1803	120
2344	1804	119
2345	1805	118
2346	1805	117
2347	1806	116
2348	1807	116
2349	1807	115
2350	1808	114
2351	1809	113
2352	1810	113
2353	1810	112
2354	1811	111
2355	1812	110
2356	1812	109
2357	1813	109
2358	1814	108
2359	1815	107
2360	1816	106
2361	1817	106
2362	1818	105
2363	1818	104
2364	1819	103
2365	1820	103
2366	1820	102
2367	1821	101
2368	1822	100
2369	1823	99
2370	1823	99
2371	1824	98
2372	1825	97
2373	1825	96
2374	1826	96
2375	1827	95
2376	1827	94
2377	1828	93
2378	1829	93
2379	1830	92
2380	1830	91
2381	1831	90
2382	1832	89
2383	1833	89
2384	1833	88
2385	1834	87
2386	1835	86
2387	1836	86
2388	1836	85
2389	1837	84
2390	1838	83
2391	1838	83
2392	1839	82
2393	1840	81
2394	1840	80
2395	1841	79
2396	1842	79
2397	1843	78
2398	1844	77
2399	1844	76
2400	1845	76
2401	1846	75
2402	1847	74
2403	1847	73
2404	1848	73
2405	1849	72
2406	1850	71
2407	1850	70
2408	1851	69
2409	1852	69
2410	1852	68
2411	1853	67
2412	1854	66
2413	1855	66
2414	1855	65
2415	1856	64
2416	1857	63
2417	1858	63
2418	1859	62
2419	1860	61
2420	1860	60
2421	1861	59
2422	1862	59
2423	1863	58
2424	1863	57
2425	1864	56
2426	1865	56
2427	1866	55
2428	1866	54
2429	1867	53
2430	1868	53
2431	1868	52
2432	1869	51
2433	1870	50
2434	1870	49
2435	1871	49
2436	1872	48
2437	1873	47
2438	1873	46
2439	1874	46
2440	1875	45
2441	1876	44
2442	1876	43
2443	1877	43
2444	1878	42
2445	1878	41
2446	1879	40
2447	1880	39
2448	1881	39
2449	1881	38
2450	1882	37
2451	1883	36
2452	1883	36
2453	1884	35
2454	1885	34
2455	1885	33
2456	1886	33
2457	1887	32
2458	1888	31
2459	1888	30
2460	1889	29
2461	1890	29
2462	1890	28
2463	1891	27
2464	1892	26
2465	1893	26
2466	1893	25
2467	1894	24
2468	1895	23
2469	1895	23
2470	1896	22
2471	1897	21
2472	1898	20
2473	1898	19
2474	1899	19
2475	1900	18
2476	1901	17
2477	1902	16
2478	1903	16
2479	1903	15
2480	1904	14
2481	1905	13
2482	1906	13
2483	1906	12
2484	1907	11
2485	1908	10
2486	1909	9
2487	1909	9
2488	1910	8
2489	1911	7
2490	1911	6
2491	1912	6
2492	1913	5
2493	1913	4
2494	1914	3
2495	1915	3
2496	1916	2
2497	1916	1
2498	1917	0
2499	1918	0
